2026-06-04 21:25:45,001 [INFO] US Price poller started.
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 470, in create_connection
    _, connection = await loop.create_connection(factory, **kwargs)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
2026-06-23 04:04:06,869 [INFO] starting stock data websocket connection
2026-06-23 04:04:06,870 [ERROR] error during websocket communication: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
Traceback (most recent call last):
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 251, in _run_forever
    await self._start_ws()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 104, in _start_ws
    await self._connect()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 79, in _connect
    self._ws = await websockets.connect(
               ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 544, in __await_impl__
    self.connection = await self.create_connection()
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 470, in create_connection
    _, connection = await loop.create_connection(factory, **kwargs)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
2026-06-23 04:04:06,881 [INFO] starting stock data websocket connection
2026-06-23 04:04:06,881 [ERROR] error during websocket communication: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
Traceback (most recent call last):
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 251, in _run_forever
    await self._start_ws()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 104, in _start_ws
    await self._connect()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 79, in _connect
    self._ws = await websockets.connect(
               ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 544, in __await_impl__
    self.connection = await self.create_connection()
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 470, in create_connection
    _, connection = await loop.create_connection(factory, **kwargs)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
2026-06-23 04:04:06,892 [INFO] starting stock data websocket connection
2026-06-23 04:04:06,892 [ERROR] error during websocket communication: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
Traceback (most recent call last):
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 251, in _run_forever
    await self._start_ws()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 104, in _start_ws
    await self._connect()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 79, in _connect
    self._ws = await websockets.connect(
               ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 544, in __await_impl__
    self.connection = await self.create_connection()
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 470, in create_connection
    _, connection = await loop.create_connection(factory, **kwargs)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
2026-06-23 04:04:06,903 [INFO] starting stock data websocket connection
2026-06-23 04:04:06,903 [ERROR] error during websocket communication: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
Traceback (most recent call last):
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 251, in _run_forever
    await self._start_ws()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 104, in _start_ws
    await self._connect()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 79, in _connect
    self._ws = await websockets.connect(
               ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 544, in __await_impl__
    self.connection = await self.create_connection()
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 470, in create_connection
    _, connection = await loop.create_connection(factory, **kwargs)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
2026-06-23 04:04:06,914 [INFO] starting stock data websocket connection
2026-06-23 04:04:06,914 [ERROR] error during websocket communication: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
Traceback (most recent call last):
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 251, in _run_forever
    await self._start_ws()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 104, in _start_ws
    await self._connect()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 79, in _connect
    self._ws = await websockets.connect(
               ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 544, in __await_impl__
    self.connection = await self.create_connection()
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 470, in create_connection
    _, connection = await loop.create_connection(factory, **kwargs)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
2026-06-23 04:04:06,925 [INFO] starting stock data websocket connection
2026-06-23 04:04:06,926 [ERROR] error during websocket communication: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
Traceback (most recent call last):
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 251, in _run_forever
    await self._start_ws()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 104, in _start_ws
    await self._connect()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 79, in _connect
    self._ws = await websockets.connect(
               ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 544, in __await_impl__
    self.connection = await self.create_connection()
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 470, in create_connection
    _, connection = await loop.create_connection(factory, **kwargs)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
2026-06-23 04:04:06,936 [INFO] starting stock data websocket connection
2026-06-23 04:04:06,937 [ERROR] error during websocket communication: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
Traceback (most recent call last):
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 251, in _run_forever
    await self._start_ws()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 104, in _start_ws
    await self._connect()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 79, in _connect
    self._ws = await websockets.connect(
               ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 544, in __await_impl__
    self.connection = await self.create_connection()
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 470, in create_connection
    _, connection = await loop.create_connection(factory, **kwargs)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
2026-06-23 04:04:06,948 [INFO] starting stock data websocket connection
2026-06-23 04:04:06,948 [ERROR] error during websocket communication: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
Traceback (most recent call last):
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 251, in _run_forever
    await self._start_ws()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 104, in _start_ws
    await self._connect()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 79, in _connect
    self._ws = await websockets.connect(
               ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 544, in __await_impl__
    self.connection = await self.create_connection()
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 470, in create_connection
    _, connection = await loop.create_connection(factory, **kwargs)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
2026-06-23 04:04:06,959 [INFO] starting stock data websocket connection
2026-06-23 04:04:06,959 [ERROR] error during websocket communication: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
Traceback (most recent call last):
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 251, in _run_forever
    await self._start_ws()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 104, in _start_ws
    await self._connect()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 79, in _connect
    self._ws = await websockets.connect(
               ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 544, in __await_impl__
    self.connection = await self.create_connection()
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 470, in create_connection
    _, connection = await loop.create_connection(factory, **kwargs)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
2026-06-23 04:04:06,970 [INFO] starting stock data websocket connection
2026-06-23 04:04:06,970 [ERROR] error during websocket communication: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
Traceback (most recent call last):
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 251, in _run_forever
    await self._start_ws()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 104, in _start_ws
    await self._connect()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 79, in _connect
    self._ws = await websockets.connect(
               ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 544, in __await_impl__
    self.connection = await self.create_connection()
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 470, in create_connection
    _, connection = await loop.create_connection(factory, **kwargs)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
2026-06-23 04:04:06,981 [INFO] starting stock data websocket connection
2026-06-23 04:04:06,981 [ERROR] error during websocket communication: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
Traceback (most recent call last):
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 251, in _run_forever
    await self._start_ws()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 104, in _start_ws
